timestamp,mean_normalized_power,observations_count,Linear Regression,Random Forest,CatBoost
2025-08-01 00:00:00,0.01,6,-0.12918521463908883,0.009959202841322685,0.011862784948668992
2025-08-01 01:00:00,0.01,6,-0.06993046441386619,0.01169139659177838,0.012140038294019495
2025-08-01 02:00:00,0.0133333333333333,6,-0.05039242482554568,0.014031895492623878,0.01662765389536841
2025-08-01 03:00:00,0.01,6,-0.10467493059925108,0.010037212856482628,0.011905184032905303
2025-08-01 04:00:00,0.0116666666666666,6,-0.06049600336733316,0.014507231604329922,0.012794659802091213
2025-08-01 05:00:00,0.0166666666666666,6,-0.0474285250043317,0.013917086602037549,0.0162757565905709
2025-08-01 06:00:00,0.3283333333333333,6,0.43636931515222344,0.39504608669145214,0.3860524226811718
2025-08-01 07:00:00,0.4299999999999999,6,0.4547424524062852,0.4052489831838288,0.4055738511842422
2025-08-01 08:00:00,0.4283333333333332,6,0.4648391894329893,0.4267623454441942,0.43274543219088646
2025-08-01 09:00:00,0.5033333333333333,6,0.5099920608288717,0.5001840296093719,0.4854022359513687
2025-08-01 10:00:00,0.485,6,0.49794135741816403,0.48065874224529825,0.47178653296899353
2025-08-01 11:00:00,0.2266666666666666,6,0.3159615491299853,0.22653708366460795,0.23501064764181395
2025-08-01 12:00:00,0.1216666666666666,6,0.1946393031016167,0.1294825643123528,0.12247846115485245
2025-08-01 13:00:00,0.0599999999999999,6,0.07697754306631704,0.05429027745437651,0.05775646262852424
2025-08-01 14:00:00,0.0066666666666666,6,-0.09741998429236493,0.009759919314546334,0.01346925077549771
2025-08-01 15:00:00,0.01,6,-0.10404548920087987,0.010155163035173014,0.012954178392754201
2025-08-01 16:00:00,0.01,6,-0.11386669948058149,0.008823724229385129,0.014495675485464043
2025-08-01 17:00:00,0.01,6,-0.1107039313074631,0.009646474835853291,0.012954178392754201
2025-08-01 18:00:00,0.0766666666666666,6,0.08174664626068084,0.06052583293844914,0.05803981782354528
2025-08-01 19:00:00,0.485,6,0.4877978984273861,0.45373587839523005,0.4555579069975123
2025-08-01 20:00:00,0.385,6,0.4255954495932447,0.3601244517179664,0.3640806074893518
2025-08-01 21:00:00,0.135,6,0.22438980379358753,0.15356053383212617,0.1461508637581311
2025-08-01 22:00:00,0.1616666666666666,6,0.26139924370402823,0.189722860480619,0.186720198940244
2025-08-01 23:00:00,0.4733333333333333,6,0.6821023343136995,0.6646940286203495,0.7008435223267697
2025-08-02 00:00:00,0.94,6,1.0350360847767979,0.9751906246392019,0.9668517562861563
2025-08-02 01:00:00,0.6283333333333333,6,0.5769645023856489,0.5413155155337722,0.5880696985009655
2025-08-02 02:00:00,0.5316666666666667,6,0.5258667145124898,0.4842484740073985,0.5139360748001413
2025-08-02 03:00:00,0.955,6,0.8121631160594869,0.9265093903907784,0.9060251550408919
2025-08-02 04:00:00,0.815,6,0.728256592455866,0.7634852330074048,0.7930807355775614
2025-08-02 05:00:00,0.9233333333333335,6,0.8134972564025724,0.922615490527597,0.9048851959065729
2025-08-02 06:00:00,0.8449999999999998,6,0.7531065220352939,0.8545912700347094,0.8408858248283254
2025-08-02 07:00:00,0.945,6,0.8445226871791789,0.9463720773659784,0.9386499763126303
2025-08-02 08:00:00,0.9083333333333332,6,0.800516583924314,0.9119839825276271,0.9070466329945512
2025-08-02 09:00:00,0.3349999999999999,6,0.3917373321337909,0.31912720476008205,0.3259507687910863
2025-08-02 10:00:00,0.1266666666666666,6,0.19969006152676255,0.11456089442506193,0.12196415047265202
2025-08-02 11:00:00,0.0766666666666666,6,0.12152152370335928,0.07585796932874873,0.07739154616166444
2025-08-02 12:00:00,0.0516666666666666,6,0.07477752723441544,0.05094039483636989,0.05403639201064181
2025-08-02 13:00:00,0.0483333333333333,6,0.06892630946509926,0.05488349653887704,0.05153140996849598
2025-08-02 14:00:00,0.2766666666666666,6,0.33244834823887115,0.26161678768381397,0.25883811956091596
2025-08-02 15:00:00,0.4299999999999999,6,0.4471881236187325,0.3973290063024857,0.3986243662351097
2025-08-02 16:00:00,0.4849999999999999,6,0.4940128731301978,0.48267070625586805,0.4639996772427189
2025-08-02 17:00:00,0.2566666666666666,6,0.32039319366508856,0.24240715393570486,0.24514534564650667
2025-08-02 18:00:00,0.2699999999999999,6,0.34767359596619896,0.27566669041200514,0.28099406952287825
2025-08-02 19:00:00,0.2916666666666666,6,0.3447464227829584,0.2645523168209529,0.2804586454889563
2025-08-02 20:00:00,0.3383333333333333,6,0.3756147734237443,0.2943934886602183,0.30507218231953664
2025-08-02 21:00:00,0.535,6,0.5106245534219922,0.5037378468929352,0.48599401918553536
2025-08-02 22:00:00,0.515,6,0.5207550919611839,0.5103067924800018,0.5049828520732343
2025-08-02 23:00:00,0.3866666666666666,6,0.42795384203259546,0.35869129818736584,0.37535110914231545
2025-08-03 00:00:00,0.315,6,0.3817774559051753,0.3166778394023283,0.3182311412708133
2025-08-03 01:00:00,0.3233333333333333,6,0.3997405716327298,0.34914357925221895,0.33889200513244944
2025-08-03 02:00:00,0.3083333333333333,6,0.38749814659271853,0.3243822143936802,0.3236602624439486
2025-08-03 03:00:00,0.27,6,0.3538556082570896,0.2809014650504215,0.2875777096878426
2025-08-03 04:00:00,0.1933333333333333,6,0.2644885072930654,0.1822816102699618,0.18457057933840398
2025-08-03 05:00:00,0.0533333333333333,6,0.059162121683089375,0.04569676206233624,0.028560114228106392
2025-08-03 06:00:00,0.135,6,0.20991234057911612,0.11813547692556685,0.1310920005450761
2025-08-03 07:00:00,0.1083333333333333,6,0.17418067935680998,0.10867997059180866,0.10547042109223298
2025-08-03 08:00:00,0.0733333333333333,6,0.10511702888843644,0.07256332694349214,0.06731996364561138
2025-08-03 09:00:00,0.0499999999999999,6,0.06782224516271868,0.052657127673436596,0.05000629653661304
2025-08-03 10:00:00,0.0816666666666666,6,0.1251145084072925,0.0841438311163919,0.08135715642717523
2025-08-03 11:00:00,0.14,6,0.20027560347027779,0.12941441011447127,0.1251086953470783
2025-08-03 12:00:00,0.1533333333333333,6,0.24766183395905828,0.1639545947161893,0.1690665199546915
2025-08-03 13:00:00,0.2216666666666666,6,0.2975527025963429,0.21152951745797244,0.20988738862687356
2025-08-03 14:00:00,0.2949999999999999,6,0.35289918875175974,0.27809508065400507,0.2857818914148165
