timestamp,mean_normalized_power,observations_count,is_complete_hour,predicted_normalized_power,training_mean_prediction
2025-08-01 00:00:00,0.01,6,True,-0.12918521463908883,0.37600837499355766
2025-08-01 01:00:00,0.01,6,True,-0.06993046441386619,0.37600837499355766
2025-08-01 02:00:00,0.0133333333333333,6,True,-0.05039242482554568,0.37600837499355766
2025-08-01 03:00:00,0.01,6,True,-0.10467493059925108,0.37600837499355766
2025-08-01 04:00:00,0.0116666666666666,6,True,-0.06049600336733316,0.37600837499355766
2025-08-01 05:00:00,0.0166666666666666,6,True,-0.0474285250043317,0.37600837499355766
2025-08-01 06:00:00,0.3283333333333333,6,True,0.43636931515222344,0.37600837499355766
2025-08-01 07:00:00,0.4299999999999999,6,True,0.4547424524062852,0.37600837499355766
2025-08-01 08:00:00,0.4283333333333332,6,True,0.4648391894329893,0.37600837499355766
2025-08-01 09:00:00,0.5033333333333333,6,True,0.5099920608288717,0.37600837499355766
2025-08-01 10:00:00,0.485,6,True,0.49794135741816403,0.37600837499355766
2025-08-01 11:00:00,0.2266666666666666,6,True,0.3159615491299853,0.37600837499355766
2025-08-01 12:00:00,0.1216666666666666,6,True,0.1946393031016167,0.37600837499355766
2025-08-01 13:00:00,0.0599999999999999,6,True,0.07697754306631704,0.37600837499355766
2025-08-01 14:00:00,0.0066666666666666,6,True,-0.09741998429236493,0.37600837499355766
2025-08-01 15:00:00,0.01,6,True,-0.10404548920087987,0.37600837499355766
2025-08-01 16:00:00,0.01,6,True,-0.11386669948058149,0.37600837499355766
2025-08-01 17:00:00,0.01,6,True,-0.1107039313074631,0.37600837499355766
2025-08-01 18:00:00,0.0766666666666666,6,True,0.08174664626068084,0.37600837499355766
2025-08-01 19:00:00,0.485,6,True,0.4877978984273861,0.37600837499355766
2025-08-01 20:00:00,0.385,6,True,0.4255954495932447,0.37600837499355766
2025-08-01 21:00:00,0.135,6,True,0.22438980379358753,0.37600837499355766
2025-08-01 22:00:00,0.1616666666666666,6,True,0.26139924370402823,0.37600837499355766
2025-08-01 23:00:00,0.4733333333333333,6,True,0.6821023343136995,0.37600837499355766
2025-08-02 00:00:00,0.94,6,True,1.0350360847767979,0.37600837499355766
2025-08-02 01:00:00,0.6283333333333333,6,True,0.5769645023856489,0.37600837499355766
2025-08-02 02:00:00,0.5316666666666667,6,True,0.5258667145124898,0.37600837499355766
2025-08-02 03:00:00,0.955,6,True,0.8121631160594869,0.37600837499355766
2025-08-02 04:00:00,0.815,6,True,0.728256592455866,0.37600837499355766
2025-08-02 05:00:00,0.9233333333333335,6,True,0.8134972564025724,0.37600837499355766
2025-08-02 06:00:00,0.8449999999999998,6,True,0.7531065220352939,0.37600837499355766
2025-08-02 07:00:00,0.945,6,True,0.8445226871791789,0.37600837499355766
2025-08-02 08:00:00,0.9083333333333332,6,True,0.800516583924314,0.37600837499355766
2025-08-02 09:00:00,0.3349999999999999,6,True,0.3917373321337909,0.37600837499355766
2025-08-02 10:00:00,0.1266666666666666,6,True,0.19969006152676255,0.37600837499355766
2025-08-02 11:00:00,0.0766666666666666,6,True,0.12152152370335928,0.37600837499355766
2025-08-02 12:00:00,0.0516666666666666,6,True,0.07477752723441544,0.37600837499355766
2025-08-02 13:00:00,0.0483333333333333,6,True,0.06892630946509926,0.37600837499355766
2025-08-02 14:00:00,0.2766666666666666,6,True,0.33244834823887115,0.37600837499355766
2025-08-02 15:00:00,0.4299999999999999,6,True,0.4471881236187325,0.37600837499355766
2025-08-02 16:00:00,0.4849999999999999,6,True,0.4940128731301978,0.37600837499355766
2025-08-02 17:00:00,0.2566666666666666,6,True,0.32039319366508856,0.37600837499355766
2025-08-02 18:00:00,0.2699999999999999,6,True,0.34767359596619896,0.37600837499355766
2025-08-02 19:00:00,0.2916666666666666,6,True,0.3447464227829584,0.37600837499355766
2025-08-02 20:00:00,0.3383333333333333,6,True,0.3756147734237443,0.37600837499355766
2025-08-02 21:00:00,0.535,6,True,0.5106245534219922,0.37600837499355766
2025-08-02 22:00:00,0.515,6,True,0.5207550919611839,0.37600837499355766
2025-08-02 23:00:00,0.3866666666666666,6,True,0.42795384203259546,0.37600837499355766
2025-08-03 00:00:00,0.315,6,True,0.3817774559051753,0.37600837499355766
2025-08-03 01:00:00,0.3233333333333333,6,True,0.3997405716327298,0.37600837499355766
2025-08-03 02:00:00,0.3083333333333333,6,True,0.38749814659271853,0.37600837499355766
2025-08-03 03:00:00,0.27,6,True,0.3538556082570896,0.37600837499355766
2025-08-03 04:00:00,0.1933333333333333,6,True,0.2644885072930654,0.37600837499355766
2025-08-03 05:00:00,0.0533333333333333,6,True,0.059162121683089375,0.37600837499355766
2025-08-03 06:00:00,0.135,6,True,0.20991234057911612,0.37600837499355766
2025-08-03 07:00:00,0.1083333333333333,6,True,0.17418067935680998,0.37600837499355766
2025-08-03 08:00:00,0.0733333333333333,6,True,0.10511702888843644,0.37600837499355766
2025-08-03 09:00:00,0.0499999999999999,6,True,0.06782224516271868,0.37600837499355766
2025-08-03 10:00:00,0.0816666666666666,6,True,0.1251145084072925,0.37600837499355766
2025-08-03 11:00:00,0.14,6,True,0.20027560347027779,0.37600837499355766
2025-08-03 12:00:00,0.1533333333333333,6,True,0.24766183395905828,0.37600837499355766
2025-08-03 13:00:00,0.2216666666666666,6,True,0.2975527025963429,0.37600837499355766
2025-08-03 14:00:00,0.2949999999999999,6,True,0.35289918875175974,0.37600837499355766
2025-08-03 15:00:00,0.2316666666666666,6,True,0.3044897487389594,0.37600837499355766
2025-08-03 16:00:00,0.1183333333333333,6,True,0.19657879778259213,0.37600837499355766
2025-08-03 17:00:00,0.26,6,True,0.32343507444731123,0.37600837499355766
2025-08-03 18:00:00,0.5166666666666667,6,True,0.5161689611139471,0.37600837499355766
2025-08-03 19:00:00,0.0999999999999999,6,True,0.14261177484643783,0.37600837499355766
2025-08-03 20:00:00,0.3116666666666667,6,True,0.3434554184357198,0.37600837499355766
2025-08-03 21:00:00,0.7383333333333334,6,True,0.6980770708492985,0.37600837499355766
2025-08-03 22:00:00,0.96,6,True,0.9300782244288301,0.37600837499355766
2025-08-03 23:00:00,0.24,6,True,0.30629930065891586,0.37600837499355766
2025-08-04 00:00:00,0.025,6,True,0.008524332847367366,0.37600837499355766
2025-08-04 01:00:00,0.0116666666666666,6,True,-0.04462012885364397,0.37600837499355766
2025-08-04 02:00:00,0.0166666666666666,6,True,-0.022462921775662892,0.37600837499355766
2025-08-04 03:00:00,0.0383333333333333,6,True,0.034591228296904086,0.37600837499355766
2025-08-04 04:00:00,0.0566666666666666,6,True,0.12884404694093898,0.37600837499355766
2025-08-04 05:00:00,0.1499999999999999,6,True,0.23628955555225406,0.37600837499355766
2025-08-04 06:00:00,0.2049999999999999,6,True,0.27271442044986705,0.37600837499355766
2025-08-04 07:00:00,0.3999999999999999,6,True,0.42762271620922176,0.37600837499355766
2025-08-04 08:00:00,0.5733333333333333,6,True,0.5477877666132625,0.37600837499355766
2025-08-04 09:00:00,0.4266666666666665,6,True,0.45153952379051054,0.37600837499355766
2025-08-04 10:00:00,0.275,6,True,0.3542726747703583,0.37600837499355766
2025-08-04 11:00:00,0.1216666666666666,6,True,0.18743397867043776,0.37600837499355766
2025-08-04 12:00:00,0.0216666666666666,6,True,-0.028090319818174114,0.37600837499355766
2025-08-04 13:00:00,0.0083333333333333,6,True,-0.09782695374369402,0.37600837499355766
2025-08-04 14:00:00,0.025,6,True,-0.02773767730501084,0.37600837499355766
2025-08-04 15:00:00,0.2466666666666666,6,True,0.30504525251561077,0.37600837499355766
2025-08-04 16:00:00,0.4016666666666666,6,True,0.4304471370752365,0.37600837499355766
2025-08-04 17:00:00,0.3933333333333333,6,True,0.44040403775066095,0.37600837499355766
2025-08-04 18:00:00,0.4566666666666667,6,True,0.4689854397251101,0.37600837499355766
2025-08-04 19:00:00,0.3116666666666667,6,True,0.3172803777890477,0.37600837499355766
2025-08-04 20:00:00,0.2616666666666666,6,True,0.298215232475898,0.37600837499355766
2025-08-04 21:00:00,0.2899999999999999,6,True,0.3491487421825017,0.37600837499355766
2025-08-04 22:00:00,0.4049999999999999,6,True,0.4273576691340919,0.37600837499355766
2025-08-04 23:00:00,0.5266666666666667,6,True,0.5090565728121481,0.37600837499355766
2025-08-05 00:00:00,0.82,6,True,0.6873572774486729,0.37600837499355766
2025-08-05 01:00:00,0.4733333333333333,6,True,0.47192365080669596,0.37600837499355766
2025-08-05 02:00:00,0.2683333333333333,6,True,0.3241888865885366,0.37600837499355766
2025-08-05 03:00:00,0.0649999999999999,6,True,0.07629255389970885,0.37600837499355766
2025-08-05 04:00:00,0.01,6,True,-0.08087372102564508,0.37600837499355766
2025-08-05 05:00:00,0.01,6,True,-0.16309778598640032,0.37600837499355766
2025-08-05 06:00:00,0.01,6,True,-0.16977403186485435,0.37600837499355766
2025-08-05 07:00:00,0.01,6,True,-0.08719027940417426,0.37600837499355766
2025-08-05 08:00:00,0.0083333333333333,6,True,-0.059097565973833865,0.37600837499355766
2025-08-05 09:00:00,0.0283333333333333,6,True,0.006990866781315108,0.37600837499355766
2025-08-05 10:00:00,0.0883333333333333,6,True,0.1413530972822319,0.37600837499355766
2025-08-05 11:00:00,0.0766666666666666,6,True,0.11166600323197384,0.37600837499355766
2025-08-05 12:00:00,0.07,6,True,0.10010294579313,0.37600837499355766
2025-08-05 13:00:00,0.1883333333333333,6,True,0.25043653033309765,0.37600837499355766
2025-08-05 14:00:00,0.1416666666666666,6,True,0.3420388216351268,0.37600837499355766
2025-08-05 15:00:00,0.445,6,True,0.4713295387192593,0.37600837499355766
2025-08-05 16:00:00,0.3916666666666666,6,True,0.42807096607786743,0.37600837499355766
2025-08-05 17:00:00,0.5983333333333333,6,True,0.5733676273863998,0.37600837499355766
2025-08-05 18:00:00,0.6099999999999999,6,True,0.5868856181399346,0.37600837499355766
2025-08-05 19:00:00,0.4249999999999999,6,True,0.46042351742465015,0.37600837499355766
2025-08-05 20:00:00,0.1333333333333333,6,True,0.1768100969523833,0.37600837499355766
2025-08-05 21:00:00,0.1116666666666666,6,True,0.1876147380429536,0.37600837499355766
2025-08-05 22:00:00,0.2933333333333333,6,True,0.3710672256734402,0.37600837499355766
2025-08-05 23:00:00,0.4299999999999999,6,True,0.43294602670860793,0.37600837499355766
2025-08-06 00:00:00,0.55,6,True,0.5160385861957183,0.37600837499355766
2025-08-06 01:00:00,0.5083333333333334,6,True,0.5103217614700671,0.37600837499355766
2025-08-06 02:00:00,0.0383333333333333,6,True,0.01605795883184452,0.37600837499355766
2025-08-06 03:00:00,0.01,6,True,-0.05602763219425641,0.37600837499355766
2025-08-06 04:00:00,0.01,6,True,-0.09265144196576053,0.37600837499355766
2025-08-06 05:00:00,0.01,6,True,-0.1109585778739935,0.37600837499355766
2025-08-06 06:00:00,0.0166666666666666,6,True,-0.008714117616695632,0.37600837499355766
2025-08-06 07:00:00,0.0283333333333333,6,True,-0.005835777636300943,0.37600837499355766
2025-08-06 08:00:00,0.01,6,True,-0.11585843683566144,0.37600837499355766
2025-08-06 09:00:00,0.01,6,True,-0.10369689178786348,0.37600837499355766
2025-08-06 10:00:00,0.01,6,True,-0.13907000981832912,0.37600837499355766
2025-08-06 11:00:00,0.0083333333333333,6,True,-0.11326973878964532,0.37600837499355766
2025-08-06 12:00:00,0.01,6,True,-0.07692656777095966,0.37600837499355766
2025-08-06 13:00:00,0.05,6,True,0.057772663137726665,0.37600837499355766
2025-08-06 14:00:00,0.015,6,True,-0.03282953788964749,0.37600837499355766
2025-08-06 15:00:00,0.0416666666666666,6,True,0.03335666300703216,0.37600837499355766
2025-08-06 16:00:00,0.1683333333333333,6,True,0.2423702911358031,0.37600837499355766
2025-08-06 17:00:00,0.3183333333333333,6,True,0.38532476121728,0.37600837499355766
2025-08-06 18:00:00,0.4733333333333333,6,True,0.49234130022213296,0.37600837499355766
2025-08-06 19:00:00,0.6433333333333333,6,True,0.6089556628175206,0.37600837499355766
2025-08-06 20:00:00,0.6583333333333333,6,True,0.6106998499009663,0.37600837499355766
2025-08-06 21:00:00,0.5999999999999999,6,True,0.5976760162130078,0.37600837499355766
2025-08-06 22:00:00,0.225,6,True,0.29990936552642644,0.37600837499355766
2025-08-06 23:00:00,0.0133333333333333,6,True,-0.05349621142574476,0.37600837499355766
2025-08-07 00:00:00,0.01,6,True,-0.14290064944277822,0.37600837499355766
