timestamp,mean_normalized_power,observations_count,is_complete_hour,predicted_normalized_power,training_mean_prediction
2025-08-01 00:00:00,0.01,6,True,-0.1320296404996378,0.37024718683908875
2025-08-01 01:00:00,0.005,6,True,-0.07788940100497241,0.37024718683908875
2025-08-01 02:00:00,0.0116666666666666,6,True,-0.06363874257899685,0.37024718683908875
2025-08-01 03:00:00,0.01,6,True,-0.1085566077605937,0.37024718683908875
2025-08-01 04:00:00,0.025,6,True,0.015421157637467098,0.37024718683908875
2025-08-01 05:00:00,0.0233333333333333,6,True,0.005308510673780409,0.37024718683908875
2025-08-01 06:00:00,0.265,6,True,0.3699540472812367,0.37024718683908875
2025-08-01 07:00:00,0.3933333333333333,6,True,0.43785570483953873,0.37024718683908875
2025-08-01 08:00:00,0.45,6,True,0.491976009106191,0.37024718683908875
2025-08-01 09:00:00,0.575,6,True,0.578750288180927,0.37024718683908875
2025-08-01 10:00:00,0.4766666666666666,6,True,0.5028450548214035,0.37024718683908875
2025-08-01 11:00:00,0.2499999999999999,6,True,0.34288197829278033,0.37024718683908875
2025-08-01 12:00:00,0.1116666666666666,6,True,0.18552506411246616,0.37024718683908875
2025-08-01 13:00:00,0.0566666666666666,6,True,0.07661242825186299,0.37024718683908875
2025-08-01 14:00:00,0.0083333333333333,6,True,-0.07438889698053999,0.37024718683908875
2025-08-01 15:00:00,0.0066666666666666,6,True,-0.07514200760056211,0.37024718683908875
2025-08-01 16:00:00,0.0083333333333333,6,True,-0.09542579176080879,0.37024718683908875
2025-08-01 17:00:00,0.01,6,True,-0.08959522366401182,0.37024718683908875
2025-08-01 18:00:00,0.0566666666666666,6,True,0.07611230923251594,0.37024718683908875
2025-08-01 19:00:00,0.3216666666666666,6,True,0.36965668436494936,0.37024718683908875
2025-08-01 20:00:00,0.3433333333333333,6,True,0.41941094923281963,0.37024718683908875
2025-08-01 21:00:00,0.1316666666666666,6,True,0.2226485153156511,0.37024718683908875
2025-08-01 22:00:00,0.16,6,True,0.2670118542316968,0.37024718683908875
2025-08-01 23:00:00,0.4466666666666666,6,True,0.6891291721024645,0.37024718683908875
2025-08-02 00:00:00,0.9433333333333332,6,True,1.050712113506378,0.37024718683908875
2025-08-02 01:00:00,0.6166666666666667,6,True,0.5797486492817853,0.37024718683908875
2025-08-02 02:00:00,0.5266666666666667,6,True,0.531510696436384,0.37024718683908875
2025-08-02 03:00:00,0.935,6,True,0.8033759770061021,0.37024718683908875
2025-08-02 04:00:00,0.7983333333333333,6,True,0.7146745640268627,0.37024718683908875
2025-08-02 05:00:00,0.9133333333333332,6,True,0.7992022877781221,0.37024718683908875
2025-08-02 06:00:00,0.8366666666666667,6,True,0.7660919828378877,0.37024718683908875
2025-08-02 07:00:00,0.9249999999999998,6,True,0.8412949574135075,0.37024718683908875
2025-08-02 08:00:00,0.8833333333333333,6,True,0.7684337543325132,0.37024718683908875
2025-08-02 09:00:00,0.35,6,True,0.41259982500792314,0.37024718683908875
2025-08-02 10:00:00,0.1566666666666666,6,True,0.24702909112090732,0.37024718683908875
