timestamp,mean_normalized_power,observations_count,Linear Regression,Random Forest,CatBoost
2025-08-01 00:00:00,0.01,6,-0.1320296404996378,0.009802291279563452,0.00980447079574237
2025-08-01 01:00:00,0.005,6,-0.07788940100497241,0.009912395595431332,0.009715550468654632
2025-08-01 02:00:00,0.0116666666666666,6,-0.06363874257899685,0.009963872466830986,0.00943917963979607
2025-08-01 03:00:00,0.01,6,-0.1085566077605937,0.009785471029470938,0.010026786642703345
2025-08-01 04:00:00,0.025,6,0.015421157637467098,0.025108587656214723,0.027577556065703168
2025-08-01 05:00:00,0.0233333333333333,6,0.005308510673780409,0.02078443945537271,0.023731742897002972
2025-08-01 06:00:00,0.265,6,0.3699540472812367,0.3052330352965375,0.3022402719606939
2025-08-01 07:00:00,0.3933333333333333,6,0.43785570483953873,0.3877958169835984,0.3863354159560393
2025-08-01 08:00:00,0.45,6,0.491976009106191,0.4477840477395604,0.4622432307793909
2025-08-01 09:00:00,0.575,6,0.578750288180927,0.5828589787396585,0.5884524257231882
2025-08-01 10:00:00,0.4766666666666666,6,0.5028450548214035,0.4650509895191151,0.46476761934567645
2025-08-01 11:00:00,0.2499999999999999,6,0.34288197829278033,0.259195965220578,0.26574737513847657
2025-08-01 12:00:00,0.1116666666666666,6,0.18552506411246616,0.1021714876374558,0.11034080845936334
2025-08-01 13:00:00,0.0566666666666666,6,0.07661242825186299,0.05562515737201213,0.05234214394802211
2025-08-01 14:00:00,0.0083333333333333,6,-0.07438889698053999,0.008713404774605749,0.01276071394630951
2025-08-01 15:00:00,0.0066666666666666,6,-0.07514200760056211,0.007792249403596999,0.011422221165886648
2025-08-01 16:00:00,0.0083333333333333,6,-0.09542579176080879,0.008346656251289088,0.010551036596978147
2025-08-01 17:00:00,0.01,6,-0.08959522366401182,0.007966251453486407,0.012161022996847126
2025-08-01 18:00:00,0.0566666666666666,6,0.07611230923251594,0.05539428395024395,0.05234214394802211
2025-08-01 19:00:00,0.3216666666666666,6,0.36965668436494936,0.29140955792400536,0.2897550776321898
2025-08-01 20:00:00,0.3433333333333333,6,0.41941094923281963,0.3599502941976675,0.3601567341572672
2025-08-01 21:00:00,0.1316666666666666,6,0.2226485153156511,0.13250209792164247,0.13372290431887732
2025-08-01 22:00:00,0.16,6,0.2670118542316968,0.17605500410066266,0.1739826612022955
2025-08-01 23:00:00,0.4466666666666666,6,0.6891291721024645,0.7534164316541819,0.7345332842997457
2025-08-02 00:00:00,0.9433333333333332,6,1.050712113506378,0.9477845988082616,0.9530076726634445
2025-08-02 01:00:00,0.6166666666666667,6,0.5797486492817853,0.5897548132352721,0.6079183374313866
2025-08-02 02:00:00,0.5266666666666667,6,0.531510696436384,0.5375379502270576,0.5397619715360529
2025-08-02 03:00:00,0.935,6,0.8033759770061021,0.917064209443232,0.9012727621817402
2025-08-02 04:00:00,0.7983333333333333,6,0.7146745640268627,0.8143461448258332,0.8009332398010742
2025-08-02 05:00:00,0.9133333333333332,6,0.7992022877781221,0.8775698707153414,0.879254587343939
2025-08-02 06:00:00,0.8366666666666667,6,0.7660919828378877,0.8667140044580032,0.8612695282806939
2025-08-02 07:00:00,0.9249999999999998,6,0.8412949574135075,0.9370774314786225,0.9395138385211204
2025-08-02 08:00:00,0.8833333333333333,6,0.7684337543325132,0.8746465740432203,0.8704110359422543
2025-08-02 09:00:00,0.35,6,0.41259982500792314,0.35153179244999333,0.36192500548333606
2025-08-02 10:00:00,0.1566666666666666,6,0.24702909112090732,0.15512437321567954,0.15622811211260162
2025-08-02 11:00:00,0.0733333333333333,6,0.14620147737533318,0.08226947863156532,0.09457238244794364
2025-08-02 12:00:00,0.05,6,0.0909894867356742,0.05342259862226085,0.05334679461712605
2025-08-02 13:00:00,0.0533333333333333,6,0.09438286172053034,0.05712392240670781,0.05758188115672658
2025-08-02 14:00:00,0.2999999999999999,6,0.3705152595134614,0.29501688516939684,0.2910174062461779
